B;0.593073523;0.536734798;0.548877533;0.568945873;0.562300267;0.519673616;0.584569236;0.534586776;0.56748175;0.617411602;0.605032132;0.63423605;0.524355328;0.523364672;0.528335725;0.536813709;0.526845298;0.593862636;0.50588263;0.575986037;0.531711137;0.588286595;0.555575748;0.50711002;0.548693407;0.543433013;0.565675677;0.491749695;0.503866128;0.452498456;0.483403231;0.497325736;0.545449515;0.454357136;0.49743095;0.481781285;0.485472341;0.45252476;0.445458293;0.440723973;0.435621401;0.457758851;0.447211758;0.449096742;0.415263719;0.413142002;0.461318388;0.396212339;0.463045549;0.423452361;0.454225617;0.413483951;0.433631202;0.394406266;0.444362422;0.418455004;0.421856719;0.409740287;0.421698896;0.354944597;0.414790251;0.382552872;0.423531273;0.41306309;0.4422144;0.409950717;0.370199706;0.352849182;0.406496394;0.346519221;0.361932153
B;0.671943737;0.573973507;0.570500204;0.637021829;0.575747935;0.649280385;0.622935956;0.65099437;0.556440776;0.615936463;0.628217686;0.717444217;0.58446519;0.61948532;0.570477538;0.645652196;0.656174102;0.596738858;0.593258;0.617710891;0.608887861;0.647422847;0.626431924;0.565218475;0.608974748;0.545986869;0.580923889;0.535449854;0.565195808;0.528461694;0.556433221;0.545990647;0.517951122;0.502226819;0.559989632;0.524927949;0.493494453;0.523263073;0.519736883;0.517947344;0.528465472;0.528507026;0.470740435;0.484746976;0.46194007;0.559978299;0.477758816;0.460226085;0.498768627;0.479465246;0.51972555;0.462019402;0.47073288;0.463718276;0.479450134;0.440930259;0.470713991;0.442719798;0.398978636;0.411180527;0.440941592;0.412988954;0.397279762;0.404222589;0.41819513;0.383246777;0.398967303;0.414752049;0.45842899;0.386780522;0.407741223
B;0.63808669;0.61881341;0.648488987;0.601631944;0.54529671;0.615377116;0.606903154;0.622296412;0.57499564;0.616698243;0.603093194;0.624084621;0.652415717;0.58911448;0.624341516;0.573767931;0.60335009;0.606506133;0.592644189;0.568052991;0.568099699;0.596127191;0.592667544;0.559065237;0.580080018;0.517035676;0.592831023;0.581984997;0.575159119;0.501735835;0.589091126;0.503313856;0.522376949;0.589301313;0.590855981;0.536752684;0.501455585;0.615190284;0.533059496;0.568052991;0.50322044;0.527694868;0.517129093;0.500157813;0.506376484;0.471546467;0.531551536;0.490819747;0.472036904;0.482065535;0.47324126;0.436809867;0.497855813;0.470015154;0.431491949;0.473334676;0.455966376;0.457521044;0.431211699;0.426103967;0.4610274;0.434764762;0.39793635;0.348730599;0.420762694;0.459262545;0.413726628;0.438364535;0.457661169;0.408478772;0.380614759
B;0.689703166;0.610121656;0.634836536;0.581830996;0.627727272;0.636600025;0.647242777;0.66137672;0.62246283;0.622430297;0.687871356;0.666683455;0.629526548;0.631312811;0.601258662;0.656043958;0.622498616;0.595961686;0.622443309;0.661392986;0.546411552;0.631257504;0.620702594;0.62422632;0.648934693;0.549945038;0.634865817;0.534041099;0.611846106;0.590654951;0.61008587;0.546385525;0.512778371;0.546450592;0.486303254;0.530468573;0.534037845;0.516367163;0.578268231;0.50395767;0.481061586;0.507523689;0.505724413;0.480986759;0.544683849;0.525262691;0.519959209;0.509277419;0.511057174;0.507507422;0.53052388;0.473939307;0.519890889;0.482763262;0.482737234;0.50220394;0.477453273;0.479184229;0.470327742;0.459779338;0.465066552;0.433278194;0.452722126;0.468606545;0.468635825;0.383744327;0.449152853;0.429708922;0.443849372;0.445648648;0.473939307
B;0.586868775;0.564720748;0.586954275;0.535525558;0.559455327;0.590426557;0.585212435;0.535422959;0.595577978;0.587022675;0.614430425;0.566377089;0.556017246;0.621289487;0.554355205;0.56803343;0.575040691;0.519940194;0.586920075;0.578467372;0.60243134;0.559557926;0.557673587;0.537181899;0.556097045;0.566394188;0.538940839;0.513155231;0.490887504;0.504611328;0.520008594;0.422154381;0.502858088;0.501178947;0.538935139;0.454821852;0.514891372;0.528552496;0.504485929;0.422222781;0.434238965;0.454799052;0.456500992;0.399926553;0.447951389;0.497769365;0.490876104;0.446300748;0.465027796;0.477112379;0.41699156;0.463462654;0.406734316;0.399841054;0.437568746;0.44971033;0.44789439;0.446226649;0.441092327;0.435889606;0.377624626;0.403307634;0.442782868;0.418790399;0.410206597;0.4186593;0.418801799;0.429081843;0.425603862;0.386122929;0.370714264
B;0.600714538;0.501455028;0.613380693;0.531022097;0.612108359;0.575446719;0.64995878;0.647330562;0.66477456;0.62051704;0.603114817;0.618576294;0.612108359;0.583228764;0.617053306;0.590448662;0.57354775;0.620433488;0.555769545;0.634018711;0.547444416;0.599901738;0.631493103;0.556312631;0.568017942;0.580349891;0.557752067;0.574778307;0.541747505;0.549947307;0.55140946;0.538450874;0.510949879;0.534611158;0.579347272;0.504751659;0.501120822;0.483885702;0.557250757;0.558295152;0.538534426;0.564595984;0.501872786;0.498116622;0.499096524;0.527307707;0.472951415;0.508591376;0.436373327;0.459388909;0.468257123;0.401401779;0.437979867;0.455841623;0.494402233;0.450938452;0.446973409;0.468131796;0.436498654;0.429696514;0.448412845;0.429278756;0.436415103;0.389529364;0.401568882;0.434432581;0.411918309;0.415423819;0.423707172;0.424166706;0.418845777
B;0.682736908;0.635079578;0.612255362;0.650997993;0.633289106;0.673852337;0.652788465;0.622772234;0.643934022;0.608659355;0.613917791;0.63516243;0.617415883;0.612142383;0.626195006;0.659716861;0.620891379;0.652728209;0.673882465;0.62108721;0.626202538;0.61217251;0.663388188;0.612217702;0.619206354;0.619198823;0.580200105;0.562762368;0.57509984;0.583954283;0.564530244;0.56273224;0.543353393;0.506371106;0.508033534;0.603393387;0.559286872;0.552140049;0.575107372;0.536221634;0.532859117;0.513314566;0.555645673;0.493882995;0.497494067;0.538079893;0.546859017;0.502805226;0.541593049;0.488647155;0.520393602;0.534521546;0.49929207;0.518655854;0.451619676;0.474602063;0.476385003;0.50103735;0.435746453;0.495703595;0.421610978;0.465694896;0.439252077;0.446383836;0.455117769;0.428772864;0.462257059;0.409228314;0.40576035;0.430480485;0.430540741
B;0.551173388;0.490283375;0.600516103;0.542813917;0.574979556;0.534317981;0.553010991;0.542823665;0.505622849;0.554634147;0.541288236;0.5410348;0.617381258;0.563071598;0.502230323;0.530808484;0.491809056;0.549452756;0.519153963;0.515693204;0.510667774;0.502230323;0.559952003;0.530876717;0.484975266;0.54476849;0.469947714;0.502210828;0.485209207;0.449573062;0.481631478;0.452985084;0.461500515;0.463143166;0.488591985;0.476703523;0.408891992;0.425796137;0.441174601;0.476723018;0.446180536;0.439375989;0.427536264;0.427497274;0.45468622;0.432600684;0.403739844;0.358023597;0.420682979;0.451225461;0.449553567;0.422442601;0.437616367;0.415501588;0.422384116;0.398607191;0.386718728;0.442739273;0.457991018;0.386845446;0.410700352;0.374927741;0.354523847;0.400464288;0.327403134;0.386747971;0.342664627;0.332496796;0.369902311;0.393601256;0.376609383
B;0.611055889;0.612864673;0.619963378;0.625289201;0.634167968;0.602213025;0.66451518;0.64663558;0.712461956;0.634009999;0.676882266;0.646578136;0.746117977;0.650267507;0.66434285;0.575576725;0.648451543;0.635940849;0.572081226;0.65539946;0.644733451;0.614630373;0.584484213;0.675008859;0.557862274;0.566748221;0.637742452;0.5418489;0.572081226;0.58267543;0.652026028;0.527629949;0.545365941;0.540004215;0.499192045;0.563130655;0.541906344;0.55253645;0.568600087;0.548976327;0.523940578;0.493930846;0.57198788;0.502744989;0.547045477;0.515226961;0.49384468;0.515119255;0.481355528;0.497390443;0.467165298;0.437069401;0.508042091;0.456578275;0.527558144;0.444132204;0.431678954;0.458358336;0.4706967;0.438741756;0.426381851;0.433451835;0.481377069;0.451195007;0.456563913;0.481369888;0.454704867;0.444182467;0.433437474;0.396041819;0.447692327
B;0.655526418;0.605581766;0.633817942;0.590053576;0.598847719;0.619916518;0.688539719;0.613161836;0.610936663;0.610998567;0.618165944;0.64636085;0.667677266;0.607600592;0.635898672;0.605726209;0.64086151;0.60049512;0.591700977;0.662198561;0.654886741;0.628896373;0.650233424;0.613306279;0.606076999;0.649738191;0.578848548;0.568757795;0.556545042;0.567213567;0.457749378;0.537391894;0.510287251;0.537041104;0.551231414;0.463310623;0.486109362;0.528494578;0.538998026;0.5283295;0.52110022;0.530018171;0.443724146;0.501864534;0.424282113;0.473380741;0.484379422;0.505324414;0.468294095;0.493235469;0.411904282;0.56142534;0.480775099;0.450932792;0.484214344;0.505530761;0.431305046;0.463289988;0.535001643;0.45412442;0.449161583;0.466832406;0.451221678;0.463393161;0.425970783;0.389291255;0.419257371;0.442118014;0.406776366;0.446977679;0.431346315
B;0.63164447;0.616063113;0.59489832;0.665383543;0.623161623;0.603734928;0.661884275;0.661768918;0.65309381;0.637174072;0.676112058;0.661915038;0.593037175;0.638981385;0.580739752;0.619539309;0.571887763;0.617824282;0.647748779;0.580762824;0.614255801;0.591306768;0.651224974;0.645895324;0.531250133;0.504901808;0.556014169;0.580685919;0.527673961;0.561151558;0.487005568;0.58247785;0.517060802;0.52249812;0.548961801;0.55232264;0.473054642;0.543586008;0.448405964;0.450067157;0.545439462;0.559467292;0.478268936;0.485236709;0.494211745;0.531250133;0.513530774;0.487320877;0.467778825;0.462495318;0.492473647;0.471147355;0.464164201;0.481814346;0.441315144;0.418312277;0.441184406;0.476592361;0.423503499;0.43415511;0.414789939;0.457134905;0.464264177;0.418212301;0.464171892;0.386526636;0.420127279;0.381235437;0.393640527;0.377590052;0.402338707
B;0.645725829;0.640577753;0.717152008;0.663971123;0.667313328;0.678210746;0.636924548;0.637235548;0.638647484;0.705008521;0.715263205;0.645808762;0.679850749;0.647510965;0.628620866;0.642362889;0.665341592;0.621107122;0.718999344;0.617681984;0.671028735;0.659778851;0.597817419;0.564335232;0.644459026;0.637131881;0.615834647;0.59470328;0.548621473;0.568216505;0.562404963;0.65153737;0.557298354;0.521574898;0.585508066;0.562881829;0.59638475;0.550613943;0.53793139;0.55889689;0.582020727;0.585653199;0.557650821;0.546566804;0.550033409;0.480869233;0.484501704;0.502518933;0.536084054;0.5234637;0.472171619;0.475679691;0.523712501;0.53786919;0.457849062;0.507667008;0.55889689;0.516447556;0.512628483;0.468725746;0.44367164;0.436655495;0.475472357;0.485061504;0.466836943;0.461543734;0.415482661;0.450895118;0.417329997;0.487864644;0.43119642
B;0.582856712;0.579345663;0.617978404;0.582722449;0.607456442;0.628595469;0.656633522;0.586334198;0.64425254;0.568823701;0.551229289;0.614489731;0.586227905;0.649600233;0.579401606;0.596917697;0.582789581;0.618000781;0.593339515;0.537151523;0.561745657;0.579362445;0.502057804;0.633775333;0.519657809;0.542488027;0.507338365;0.489766331;0.547774183;0.456397368;0.591586787;0.505652769;0.46344744;0.512618926;0.479283529;0.540785648;0.463453034;0.487991225;0.474058911;0.479277935;0.46509947;0.500383396;0.50564158;0.486266469;0.484580873;0.489783114;0.472177514;0.454655828;0.37744629;0.458245199;0.479283529;0.468700029;0.44597051;0.51089417;0.454599885;0.496866752;0.482867305;0.43703904;0.391434547;0.452875129;0.373890485;0.414253577;0.442364356;0.417870919;0.428325749;0.398534968;0.414320709;0.377412724;0.379193423;0.407293014;0.421337215
B;0.578031277;0.57606835;0.520948904;0.543031396;0.549170688;0.540107581;0.564009852;0.546742528;0.600936873;0.571861562;0.534469308;0.603538605;0.57474959;0.57774498;0.552416588;0.4933355;0.508389387;0.541354766;0.54360399;0.482953633;0.520805755;0.57089531;0.580919305;0.569719699;0.541605276;0.469146931;0.525728285;0.50018517;0.469254293;0.521163626;0.54167685;0.477530083;0.543568202;0.486521617;0.508818832;0.531473918;0.523305489;0.467362939;0.491909379;0.501826013;0.472571766;0.514099233;0.484558689;0.540000219;0.488055098;0.454093044;0.489624368;0.489946452;0.493550222;0.453305728;0.439284303;0.461867815;0.406855731;0.383985921;0.406247349;0.437500311;0.427941548;0.43414705;0.453234153;0.377422548;0.45544759;0.413705401;0.413991698;0.361295047;0.420340349;0.404749655;0.353377128;0.394403575;0.339069406;0.394654085;0.393227964
B;0.622626629;0.620986719;0.631828762;0.581263631;0.677380172;0.656510689;0.621488013;0.631797431;0.671771166;0.619597457;0.646263932;0.637406437;0.624673839;0.662976333;0.638701708;0.644916706;0.601882468;0.614207766;0.63677982;0.615941668;0.66984928;0.598571319;0.643809421;0.600461875;0.607209497;0.614395751;0.563110011;0.533602349;0.546366278;0.524901509;0.610896617;0.588042584;0.525465464;0.509327723;0.525058163;0.498423019;0.558628915;0.567267093;0.517777917;0.538710062;0.53404098;0.50957837;0.510466339;0.472320499;0.475600318;0.482817902;0.519981781;0.480196031;0.51418479;0.512450888;0.442812836;0.418287564;0.455263457;0.493816599;0.460245847;0.488395577;0.49104878;0.479569414;0.489847502;0.447795226;0.45662139;0.479945384;0.48644236;0.45532612;0.455044142;0.435751906;0.440922281;0.439031725;0.392028389;0.463744982;0.433924011
B;0.616008334;0.631424004;0.55545115;0.638432384;0.636707456;0.624730773;0.560615064;0.565822447;0.564032316;0.622886307;0.564184457;0.647306963;0.577918669;0.543409264;0.548616646;0.602252388;0.559194419;0.555429416;0.558824934;0.624654703;0.591815889;0.550308972;0.61606267;0.600462258;0.553671888;0.605680507;0.524261193;0.541521329;0.545123323;0.50527613;0.474183977;0.505286997;0.505330466;0.458474892;0.501945816;0.448201402;0.474107907;0.520811339;0.531052228;0.507294471;0.461957348;0.474107907;0.489556179;0.488124666;0.479304421;0.488026861;0.396312322;0.489784389;0.451716459;0.456782568;0.53128044;0.486138926;0.418768973;0.441247358;0.418812441;0.465526741;0.42045043;0.475669826;0.460243288;0.410013932;0.422305764;0.469085267;0.413605059;0.441334296;0.429085933;0.420602572;0.389325677;0.429020729;0.385919291;0.420439564;0.363321367
B;0.673612605;0.595183803;0.648512093;0.614799919;0.7163109;0.5791764;0.66998606;0.671861743;0.675292142;0.657605203;0.645099525;0.671656681;0.686002378;0.595165971;0.659266907;0.661169338;0.6808122;0.623616642;0.639802359;0.602561713;0.680785454;0.654041067;0.634237721;0.686252018;0.655800846;0.621901442;0.596890087;0.577336381;0.589681576;0.607707312;0.580909431;0.498996736;0.536335454;0.511511329;0.534762906;0.506080427;0.566742049;0.520399377;0.536451359;0.557640023;0.563133335;0.554102635;0.457969062;0.488126016;0.550627657;0.550645489;0.511457835;0.513173035;0.523910018;0.545348323;0.507840206;0.447454972;0.442193468;0.489974952;0.479362788;0.461533197;0.483042828;0.431251423;0.458004725;0.443632281;0.459773419;0.511457835;0.488197342;0.450938865;0.431260339;0.424230142;0.4562182;0.445525795;0.432975538;0.445516879;0.465115164
B;0.602555894;0.593764009;0.593929842;0.607739817;0.604608626;0.567948041;0.563925495;0.705985057;0.599093036;0.578502449;0.558492822;0.63786854;0.581716558;0.613213948;0.557082695;0.583582726;0.578170782;0.588828836;0.56087722;0.548663935;0.564340079;0.613151761;0.608071484;0.571535275;0.566123331;0.586941939;0.609543798;0.560939408;0.546652662;0.492221744;0.511671683;0.555486005;0.509950619;0.46787809;0.509598223;0.502962715;0.471154386;0.465991192;0.523988615;0.501283109;0.567657833;0.504891071;0.562556827;0.480029188;0.450397966;0.509805515;0.500847795;0.460993832;0.473290034;0.390679479;0.487224384;0.460848728;0.485316757;0.43978137;0.513434206;0.460890187;0.432565445;0.401399721;0.423897935;0.402892764;0.506156094;0.427547356;0.439594808;0.469391863;0.382032698;0.406500727;0.364407469;0.395987777;0.457427328;0.387403183;0.45029432
B;0.707831395;0.609389552;0.660364689;0.630467842;0.684923715;0.635738403;0.655078302;0.672612549;0.69017845;0.667421119;0.70948274;0.644473875;0.635809621;0.674402375;0.593621391;0.60416647;0.583048616;0.605841555;0.64808122;0.597117954;0.612878202;0.670882073;0.579579749;0.681387587;0.639227052;0.612921725;0.588374569;0.555020724;0.635726534;0.530354871;0.551421291;0.547952424;0.577782011;0.54971851;0.59535978;0.54091182;0.563775978;0.547904946;0.495278463;0.542654167;0.565435236;0.577754315;0.523393399;0.553226942;0.488241816;0.498782939;0.518059532;0.497004983;0.465365789;0.504049544;0.481177473;0.467100222;0.500434284;0.463639269;0.45482071;0.47063635;0.479454909;0.493504464;0.53214074;0.446069412;0.4442875;0.512804798;0.405631441;0.489972292;0.446148543;0.435524333;0.437262722;0.424979253;0.437266679;0.465413268;0.45133206
B;0.557450567;0.578385766;0.553966539;0.58372559;0.608041379;0.592321878;0.607979316;0.562645577;0.553749319;0.571397022;0.548512933;0.623822943;0.606351084;0.550358385;0.57652997;0.557367816;0.57306663;0.573108005;0.527701859;0.518888351;0.543514455;0.590455738;0.552141774;0.513569215;0.587168243;0.526032252;0.564242778;0.543483423;0.454216614;0.508539705;0.468400977;0.531134168;0.513641621;0.506745972;0.512023733;0.536422273;0.48739763;0.525804688;0.517239432;0.483975664;0.508374205;0.422818987;0.447351996;0.4805537;0.452588382;0.476935202;0.468266508;0.449104354;0.443702467;0.456206879;0.428138123;0.508539705;0.41755157;0.449000916;0.420973535;0.482202619;0.461246733;0.403563739;0.429983575;0.445403106;0.43483724;0.421076973;0.43150837;0.410604202;0.400038336;0.365249775;0.403553395;0.398285978;0.391390329;0.381083058;0.3877408
B;0.569493493;0.569526987;0.580025049;0.537855764;0.629287143;0.650393317;0.646815812;0.592307079;0.606401786;0.609912304;0.646777534;0.652143792;0.602910406;0.616852001;0.585300396;0.590580529;0.615178082;0.578255436;0.525554594;0.530815587;0.594095832;0.615211576;0.611624501;0.592335788;0.611710627;0.580092036;0.574787979;0.627493606;0.553667451;0.51150295;0.507925445;0.513200793;0.56076026;0.580044188;0.509738122;0.488631947;0.508002001;0.483284829;0.504501052;0.573013581;0.513243856;0.502664452;0.492118542;0.500923547;0.534287828;0.486847979;0.46749228;0.486852764;0.446457877;0.481553493;0.453478914;0.448213136;0.485130998;0.46399133;0.467482711;0.435911967;0.430583987;0.48682884;0.434089721;0.449963611;0.439331575;0.442899511;0.442956928;0.413103166;0.358580079;0.383206341;0.41476273;0.404298161;0.416537128;0.38497117;0.402504624
B;0.70081939;0.732961514;0.668629911;0.647198114;0.716905772;0.729447115;0.697252066;0.690089563;0.768782382;0.636465502;0.70082496;0.677587217;0.781301441;0.63647943;0.74548893;0.695490687;0.654416325;0.647209256;0.700808248;0.663251071;0.609601941;0.718706147;0.652554671;0.643616863;0.624007724;0.631117302;0.60247565;0.67754265;0.589978874;0.665029162;0.597146947;0.566741131;0.595349359;0.58457218;0.5881785;0.609735643;0.575681725;0.530989901;0.556019661;0.527394722;0.543522886;0.543481105;0.554244356;0.593554555;0.570291743;0.532790275;0.502376103;0.54528148;0.53636317;0.557783825;0.534604577;0.504237757;0.452294296;0.505943427;0.534543297;0.448713045;0.500628652;0.547065141;0.541733653;0.500609153;0.505932285;0.493468935;0.468414104;0.475604461;0.480908094;0.468441959;0.411225505;0.380797406;0.445140151;0.479157858;0.420166098
