B;0.74669729;0.691377296;0.738024513;0.749485209;0.739790032;0.756392467;0.69946177;0.815181572;0.744591175;0.763268763;0.792941985;0.765467767;0.827075754;0.804836166;0.775906063;0.766923653;0.782596578;0.84274868;0.718479954;0.811464755;0.753078173;0.671058044;0.74771969;0.691563076;0.715537219;0.639712193;0.683014152;0.673969815;0.694412921;0.698036848;0.67579726;0.714019407;0.705346629;0.715753962;0.701567886;0.667496043;0.610720163;0.664212712;0.677810486;0.589812608;0.69834648;0.685771107;0.641818308;0.620632083;0.654022122;0.621096532;0.617317789;0.608830791;0.633083604;0.61930005;0.661611184;0.639247743;0.668642296;0.660341078;0.656748114;0.711944255;0.66232334;0.658606523;0.712687985;0.692771256;0.624379864;0.651792154;0.646681378;0.653371893;0.644946822;0.57280765;0.653991159;0.623078794;0.619702573;0.596688903;0.658513633;0.644637189;0.591671016;0.648787492;0.617844164;0.6243489;0.650987109;0.677160257;0.617379715;0.617658384;0.589502975;0.569028906;0.541647579;0.615707086;0.560170349
B;0.863621778;0.867218156;0.940016428;0.915323133;0.949124778;0.890195445;0.966871864;0.956317535;0.89915117;0.949124778;1.025707274;0.948831269;0.929344696;0.997159313;0.977578817;0.885000463;0.933023257;0.861999694;0.813894717;0.863821364;0.826364638;0.931189847;0.870838016;0.820664821;0.817502836;0.771196049;0.790659141;0.790706102;0.826153312;0.733727583;0.792422109;0.776132743;0.827974982;0.79610067;0.75668139;0.85641728;0.87942979;0.804927252;0.744352353;0.811896942;0.80123695;0.824425565;0.84218439;0.799344838;0.772935536;0.77603882;0.83304082;0.771102126;0.851104895;0.699832015;0.776214925;0.772724209;0.744152767;0.72304411;0.722914966;0.770972981;0.794149856;0.733340151;0.745868774;0.762216842;0.719459472;0.719072041;0.76212292;0.796065449;0.714194048;0.779999149;0.726405682;0.713994462;0.682073189;0.662469212;0.736901308;0.720999374;0.771066905;0.706766484;0.728250833;0.715675248;0.707013032;0.778435767;0.696106492;0.779776082;0.728297793;0.740720754;0.689019398;0.67119013;0.685458241
B;0.778208957;0.769778062;0.765893104;0.837287134;0.776677215;0.752045512;0.811320843;0.816458241;0.755848321;0.773301571;0.842276667;0.860025647;0.804355972;0.823373823;0.76098572;0.800816034;0.811304413;0.738329354;0.790360514;0.830470129;0.774899031;0.7086424;0.778488258;0.705628205;0.73844436;0.764295645;0.729734165;0.776381484;0.726112079;0.849257967;0.767786295;0.695139825;0.774669018;0.707077799;0.721155405;0.710584878;0.76953162;0.693131629;0.698400463;0.625096813;0.738411501;0.705414621;0.663329668;0.765975252;0.632620286;0.700359371;0.746825966;0.735035858;0.708757406;0.627220016;0.733208385;0.656759105;0.679366182;0.674343791;0.653071302;0.705463909;0.663707546;0.658372995;0.620057992;0.654980921;0.630661378;0.672434171;0.677374416;0.689887421;0.681193655;0.647687462;0.634283464;0.614674152;0.658356565;0.644508972;0.67057384;0.615232754;0.635831635;0.687649211;0.661567914;0.58016196;0.677505851;0.637708396;0.660446909;0.557587742;0.625507551;0.689723126;0.613224557;0.670409545;0.665452871
B;0.914912461;0.916530701;0.87979085;0.883399499;0.849882344;0.84106059;0.842899374;0.941370834;0.858821263;0.906207871;0.941398402;0.91676503;1.002964601;0.990727174;0.835806132;0.867408689;0.902709494;0.82888519;0.839352753;0.858607611;0.830406942;0.846514916;0.874557068;0.788350605;0.823513568;0.753139398;0.807736411;0.758497235;0.737217509;0.830510322;0.744365887;0.841246674;0.769033719;0.790065333;0.823541136;0.811131408;0.758421423;0.818183298;0.753056693;0.716123866;0.781119523;0.682861715;0.731935483;0.784824659;0.745935883;0.723148188;0.700326033;0.721385215;0.849896128;0.687964549;0.804148438;0.758304259;0.746066831;0.830544783;0.712735761;0.754812774;0.825290325;0.726832649;0.760101692;0.730255214;0.694954411;0.677490093;0.740805482;0.770665743;0.721302511;0.751390209;0.638739157;0.775940877;0.72325846;0.783027227;0.694988871;0.709113327;0.814843438;0.735420076;0.663469017;0.712687517;0.807708843;0.758407639;0.65453699;0.739125213;0.681029823;0.73550278;0.739070077;0.700291573;0.710869407
B;0.887627481;0.814593867;0.786123872;0.866112345;0.875085714;0.871533856;0.95697692;0.90899376;0.930106431;0.930178103;0.88938687;0.908900036;0.939162499;0.955134833;0.930271827;0.924855829;0.873249139;0.903588789;0.873276706;0.809233;0.871478724;0.878576926;0.778931944;0.835888474;0.789719835;0.827086014;0.766610706;0.78965919;0.839583675;0.793326825;0.850250276;0.782511368;0.738179303;0.741742188;0.756010265;0.754085479;0.779031182;0.795196479;0.754168177;0.763053335;0.759413266;0.827091527;0.727507191;0.796801498;0.780751979;0.784358969;0.732785358;0.73459988;0.768320477;0.823445945;0.743451958;0.763025769;0.75591654;0.736397862;0.80940391;0.804020991;0.722195944;0.757609771;0.804015478;0.748757692;0.770228723;0.759600716;0.748845904;0.677803233;0.722041573;0.723823016;0.761145089;0.697178569;0.697217161;0.720315264;0.741720136;0.795075188;0.755911027;0.7185669;0.730987377;0.711512804;0.697189595;0.770239749;0.697217161;0.729288633;0.706047187;0.668807812;0.633195509;0.780878783;0.668912563
B;0.728078921;0.767672035;0.803725368;0.76418496;0.746990533;0.717858642;0.781424565;0.83609586;0.731731643;0.781417035;0.807159736;0.748880894;0.79333944;0.723017723;0.844772134;0.772755821;0.836253979;0.661289455;0.765992498;0.699135266;0.685382736;0.685322501;0.663232523;0.699067502;0.743669107;0.74539382;0.688892399;0.723093017;0.685262264;0.673437744;0.656265904;0.671675383;0.690556877;0.615045961;0.611724535;0.682023663;0.654624015;0.680231184;0.741861569;0.669995846;0.646038095;0.632383448;0.700890098;0.664686175;0.628903903;0.67675164;0.652831536;0.59122374;0.637301586;0.676864582;0.639101594;0.663209935;0.647740221;0.699022325;0.594469871;0.623624351;0.596427998;0.670025964;0.64774775;0.681993545;0.616876086;0.67687964;0.663104522;0.659752979;0.604863328;0.659579801;0.687017096;0.61356219;0.630628617;0.62199752;0.603123556;0.538028686;0.65277883;0.562024084;0.623752352;0.688839693;0.603198851;0.615076078;0.592843041;0.594590343;0.59640541;0.589431262;0.611604063;0.604916035;0.630508145
B;0.890816666;0.853288024;0.924871689;0.876540573;0.939202299;0.896220381;0.876520748;0.876525705;0.88735296;0.926653103;0.883621624;0.948084589;0.96067839;0.944561409;0.955309367;0.876555441;0.896245162;0.878421109;0.847884309;0.810296194;0.81748628;0.883730658;0.738801739;0.833588391;0.858716521;0.78884984;0.785311792;0.760253049;0.785316749;0.849774758;0.733482278;0.762054288;0.715638401;0.792511791;0.765473389;0.729855021;0.806768059;0.763910044;0.772757641;0.778116751;0.80154772;0.767433223;0.717271132;0.830149466;0.774504362;0.728118212;0.731626522;0.756635704;0.754948457;0.753107569;0.753038183;0.794342766;0.68159329;0.763929868;0.817431762;0.740627759;0.729750942;0.751301375;0.737089711;0.742364568;0.747788108;0.745932352;0.776325425;0.686883015;0.738836433;0.704791322;0.736916247;0.713797514;0.735248824;0.733407936;0.710105827;0.68686319;0.715509542;0.799587886;0.738915731;0.658246576;0.729855021;0.728167773;0.699491684;0.651140744;0.688679297;0.722724408;0.710135563;0.694142486;0.685151162
B;0.783509492;0.722224101;0.757340601;0.718482384;0.701110047;0.702841471;0.730846362;0.746673188;0.75919984;0.741234906;0.795768894;0.806029622;0.802671351;0.769448948;0.848199632;0.787053677;0.809597046;0.781836165;0.784938808;0.722142765;0.715100873;0.73274046;0.643636091;0.668050319;0.648807124;0.662623657;0.667945743;0.617153472;0.676742297;0.71334621;0.713625079;0.69081446;0.65912595;0.678334286;0.666528047;0.634793059;0.686933309;0.687223797;0.681994667;0.683691232;0.608449874;0.652200254;0.64525132;0.641800091;0.64182333;0.62610108;0.660845754;0.627716309;0.615584722;0.615712537;0.650666363;0.659242145;0.659184048;0.603209124;0.638232668;0.652177015;0.673395645;0.634874395;0.61380682;0.596329907;0.601512559;0.605196178;0.652223493;0.6279487;0.690628547;0.624241842;0.634955733;0.563037788;0.613702244;0.592878679;0.612133494;0.646959504;0.601651994;0.603348559;0.655802537;0.666260797;0.671373732;0.557936473;0.639836276;0.582478516;0.608705504;0.580677374;0.589195059;0.578748418;0.639987331
B;0.926978958;0.872048561;0.909325365;0.923427555;0.898716403;0.847246915;0.911088139;0.926933711;0.909331829;1.004999938;0.944852323;0.981961066;1.022840984;0.953543378;0.944826467;0.969518228;0.935812219;0.827636632;0.89876165;0.870195294;0.847408512;0.776302886;0.857823558;0.877453232;0.85429801;0.856073712;0.792277735;0.863215301;0.872100272;0.74623231;0.767424378;0.852515845;0.820721279;0.802828522;0.843760151;0.801065748;0.834836396;0.815368319;0.815284288;0.801104532;0.786931239;0.772854904;0.779951247;0.760437922;0.843656729;0.75506557;0.756828344;0.77987368;0.786957095;0.767521336;0.788732796;0.719661426;0.748040331;0.781733412;0.818829227;0.799445179;0.788803899;0.82589325;0.765797346;0.776283494;0.749583333;0.765719779;0.739252317;0.746187063;0.81714402;0.806593233;0.696519132;0.726641418;0.776315813;0.677063981;0.751443065;0.739265245;0.733757152;0.737237453;0.693084078;0.659281111;0.730276852;0.758532943;0.746161207;0.742622732;0.733776544;0.703589618;0.632749011;0.68950682;0.678787972
B;0.8502774;0.80803629;0.813319115;0.862600111;0.867882936;0.911894987;0.922463772;0.896063526;0.885488025;0.89076906;0.846759248;0.899573619;0.922460638;0.962944686;0.866129009;0.88020923;0.871414521;0.860838573;0.825636454;0.887248221;0.755218336;0.846767754;0.785154197;0.79571313;0.818593881;0.77810043;0.808034051;0.834442804;0.809792456;0.785141212;0.744654477;0.781624403;0.783390866;0.760501161;0.702408442;0.758740518;0.760505639;0.788679065;0.762265387;0.744659402;0.741130952;0.771051589;0.769306169;0.792189158;0.676002376;0.756982114;0.749939989;0.721772384;0.725291432;0.755217889;0.653114462;0.704162817;0.720014426;0.764019314;0.709447433;0.769309751;0.762263596;0.746420046;0.72000995;0.751700184;0.762262252;0.802752569;0.744651791;0.660159721;0.670716417;0.75521565;0.725296356;0.721769697;0.705926595;0.749936854;0.665434486;0.711210315;0.683040919;0.735852156;0.739371652;0.735855739;0.718257365;0.716490902;0.728813613;0.711212106;0.681278485;0.690079462;0.614389266;0.695375719;0.647831189
B;0.710178131;0.725638102;0.775445264;0.732436568;0.755199287;0.759761166;0.766914498;0.763954179;0.749591485;0.767026561;0.742830375;0.76361799;0.765088811;0.76697053;0.772167433;0.732343181;0.760190742;0.720441199;0.680766364;0.737764211;0.823706896;0.691122817;0.713418608;0.737614794;0.69626369;0.64069931;0.641110207;0.632299283;0.70289406;0.737315959;0.751585267;0.744413259;0.635950658;0.672198244;0.666646474;0.711406149;0.723812415;0.72518985;0.622148279;0.759966616;0.623992644;0.649435524;0.687340703;0.664820787;0.654669783;0.672328984;0.627158411;0.678978032;0.634311743;0.684511124;0.647647191;0.584411195;0.69626369;0.628834681;0.670578005;0.609779367;0.656308698;0.685963268;0.640923436;0.636044044;0.687471444;0.598064156;0.635894626;0.668304067;0.632411347;0.623469683;0.65107444;0.647628515;0.651149148;0.611511668;0.544773715;0.625332724;0.606632277;0.615125688;0.624086029;0.585807307;0.611773149;0.668528193;0.668565547;0.673706419;0.644630841;0.611474314;0.608177806;0.652993513;0.60473188
B;0.865409086;0.891910612;0.838904012;0.796483835;0.844225601;0.810758689;0.87077324;0.828324685;0.936081004;0.932520272;0.87779893;0.888417277;0.964315008;0.918412137;0.941310364;0.900761007;0.860137158;0.89007881;0.807123465;0.831853493;0.831842851;0.78591515;0.761291539;0.76648188;0.764760043;0.759523587;0.745379982;0.752324084;0.798273069;0.82480652;0.729401027;0.80363013;0.782411173;0.732940476;0.812491167;0.734697785;0.831821568;0.720571915;0.754145244;0.745340962;0.688755895;0.741858269;0.713514301;0.69236274;0.681726658;0.817770189;0.780660958;0.706460233;0.709889718;0.738269159;0.734758088;0.773553683;0.717075033;0.681719564;0.704692282;0.7435872;0.752366651;0.688773631;0.697663045;0.625248008;0.729390385;0.702920784;0.71884653;0.725925428;0.739983901;0.678180115;0.701216684;0.764788421;0.770067442;0.734775824;0.727707568;0.722339865;0.669407758;0.695870265;0.777153435;0.729440046;0.662385616;0.688809103;0.748862675;0.653482012;0.688784273;0.695824151;0.734683596;0.669343908;0.690516751
B;0.764474453;0.713211996;0.721716283;0.706382263;0.721505853;0.760914915;0.749245647;0.799280714;0.77318917;0.766096399;0.816552326;0.787453623;0.817174729;0.766859208;0.761072738;0.832798091;0.708451373;0.757960364;0.764079897;0.745607198;0.752936703;0.684376332;0.685971974;0.663255841;0.673460985;0.680606364;0.704339457;0.702927941;0.659959341;0.750893898;0.675451184;0.732263377;0.658626737;0.70643487;0.654883073;0.686129796;0.680132896;0.684376332;0.618717903;0.656952183;0.706697908;0.69439735;0.625836978;0.688742399;0.661660199;0.680816794;0.677283561;0.620445064;0.670322308;0.663439967;0.737208127;0.720515198;0.675687918;0.67500402;0.702927941;0.688742399;0.673382074;0.6437836;0.673329467;0.705908795;0.666447126;0.635594958;0.656557626;0.586217485;0.649648982;0.656899575;0.636121033;0.648290073;0.668437324;0.654988287;0.59992956;0.651323535;0.634551695;0.701358602;0.682359829;0.649596374;0.680711579;0.646589215;0.603147148;0.627064368;0.624083513;0.608696885;0.557644858;0.608828403;0.656610234
B;0.880172977;0.769876191;0.748945712;0.839912672;0.881924739;0.82246305;0.815471113;0.829451211;0.876654342;0.862674245;0.950175458;0.902908106;0.862700689;0.906415407;0.922128378;0.924008582;0.799761921;0.881958738;0.813704241;0.808396067;0.857460514;0.692991326;0.804850988;0.736664489;0.792701985;0.73490895;0.731477202;0.853990989;0.759471395;0.79266043;0.736702266;0.782214079;0.759418507;0.752483235;0.740232234;0.7489646;0.845243512;0.726172806;0.710471169;0.771756395;0.73492406;0.724409711;0.6982315;0.710456058;0.727932123;0.710414503;0.79613751;0.658027861;0.71573401;0.66670734;0.729646108;0.678935674;0.675451039;0.715813342;0.729698996;0.813704241;0.650986815;0.666703563;0.663268037;0.673710611;0.780503872;0.682439199;0.710482502;0.733247852;0.710478724;0.726195472;0.614196034;0.66670734;0.689446247;0.656140102;0.752509679;0.724368156;0.642171339;0.65438834;0.677202801;0.706960089;0.657944753;0.706971422;0.752460569;0.617676892;0.65271591;0.713986025;0.610790731;0.65975318;0.701723692
B;0.813731437;0.803562682;0.798244763;0.813124229;0.85178756;0.873246069;0.84663312;0.869739713;0.843850742;0.813684729;0.889176471;0.916970422;0.873222715;0.914117982;0.779965651;0.81879246;0.876168571;0.823713359;0.808460226;0.801447515;0.783682194;0.767891916;0.724634645;0.74662024;0.753936555;0.738379819;0.71014214;0.739864424;0.762503935;0.720474374;0.7958727;0.723910666;0.746970552;0.789186946;0.724050792;0.71541335;0.703199491;0.704450554;0.726025834;0.643357901;0.746760365;0.791091926;0.690682027;0.760972621;0.699716489;0.717294976;0.750313428;0.69411832;0.692610361;0.703222844;0.679952772;0.753539535;0.697834863;0.680466563;0.620601619;0.717108143;0.694094965;0.711183016;0.714092224;0.74337078;0.715063038;0.651995342;0.680046188;0.740284799;0.667692203;0.743510905;0.705197887;0.689314192;0.638016627;0.696373612;0.684089689;0.729158524;0.646957673;0.664793056;0.669924141;0.641546337;0.689057296;0.652298946;0.708120389;0.68380944;0.720334249;0.610105906;0.663121618;0.669947496;0.661356763
B;0.877137326;0.83292646;0.901894499;0.829376708;0.852380152;0.825849728;0.852393165;0.905405212;0.921367711;0.944348382;0.921312404;1.022215202;0.871833843;0.919500114;1.006268969;0.89833824;0.953211376;0.875315276;0.917795185;0.916005669;0.825813942;0.877127565;0.802856044;0.755066146;0.806370009;0.836450185;0.824063466;0.762159145;0.799335572;0.728558496;0.77984284;0.831068624;0.825862741;0.793960517;0.813440235;0.762233971;0.716246603;0.755085666;0.786939092;0.809903496;0.763994207;0.868303611;0.801043755;0.783373072;0.749798451;0.774558878;0.749811464;0.705548545;0.703791563;0.707325048;0.707331555;0.725041277;0.779836333;0.746238938;0.728519456;0.767485399;0.739217513;0.67381224;0.687871356;0.717925506;0.740961483;0.739145941;0.744442916;0.756897955;0.66138648;0.737395464;0.769242383;0.700267836;0.728604043;0.723251761;0.700215783;0.737441011;0.723271281;0.744504728;0.707357581;0.673769947;0.702106153;0.733914032;0.668456705;0.716171776;0.75512796;0.682632941;0.671967417;0.684315097;0.673805733
B;0.724238121;0.760229674;0.777454279;0.774124497;0.767094436;0.849454484;0.787848322;0.753427611;0.888935417;0.74820779;0.782611401;0.89927246;0.81185219;0.803103088;0.919946546;0.770549617;0.849522883;0.796386525;0.847872242;0.80830011;0.762079814;0.713952378;0.775797938;0.775678239;0.743062068;0.760252474;0.708789557;0.746654048;0.801509447;0.748287589;0.7190867;0.748264789;0.748316089;0.712290337;0.715722718;0.775746638;0.660901519;0.712267537;0.648737136;0.624704768;0.703501335;0.712164938;0.698566513;0.655607598;0.774078898;0.693403691;0.734586565;0.667583883;0.683100847;0.657366539;0.674465745;0.679771066;0.68818387;0.743033568;0.684768588;0.712261837;0.72073734;0.708818056;0.681359006;0.693272592;0.612642985;0.7191152;0.588696116;0.6007351;0.652215117;0.619541947;0.679634266;0.690022609;0.641815374;0.657326639;0.62985049;0.636669653;0.691547851;0.686470529;0.683032448;0.633294271;0.698469613;0.66080462;0.659057079;0.667589583;0.641855274;0.62992459;0.636658252;0.66075902;0.693380891
B;0.766058367;0.831348947;0.820623538;0.840988186;0.853863219;0.86116667;0.835291275;0.80507851;0.894406351;0.863460682;0.887311779;0.803430195;0.854030322;0.8716832;0.763137718;0.883806269;0.897786534;0.804577201;0.788196657;0.776616673;0.791493288;0.797566181;0.792161701;0.807205419;0.739453724;0.761800892;0.73438345;0.721800847;0.77484303;0.801698328;0.76322127;0.801907206;0.744732877;0.737930736;0.729313176;0.748280163;0.731212147;0.714664499;0.732609807;0.685306311;0.674455574;0.755458286;0.753164274;0.680737346;0.678128187;0.67289081;0.745234187;0.667778761;0.743585871;0.717023004;0.721633744;0.739996809;0.722093277;0.747718018;0.724451781;0.701143769;0.660893068;0.697680035;0.64534804;0.661227275;0.738390269;0.711576747;0.727539533;0.67639632;0.711618523;0.65586457;0.716647021;0.671200719;0.716229263;0.682260334;0.623938998;0.646308883;0.683365565;0.716897676;0.719172628;0.658534564;0.727455981;0.645473368;0.671493149;0.669594179;0.650710744;0.672765483;0.689354906;0.666213997;0.670866513
