B;0.859645793;0.959350971;0.963045217;0.922114768;0.913105863;0.872231391;0.962983642;0.756453485;0.849033267;0.884660252;0.806275287;0.808069231;0.759957407;0.863250475;0.847250518;0.808153197;0.806420828;0.925551517;0.891802442;0.979017185;1.028872573;1.030649724;0.96135763;0.961044157;0.984399017;0.920281639;0.877484475;0.825963891;0.900626622;0.815177835;0.858098149;0.78318352;0.790247342;0.865055614;0.788458996;0.815328974;0.838392752;0.825980684;0.891746465;0.857958206;0.927412634
B;0.967832679;0.934378498;0.894119078;0.916851218;0.96601901;0.962582112;0.874785747;0.846627838;0.843069059;0.867774836;0.879982991;0.832598397;0.79738387;0.839586456;0.76754179;0.906235823;0.793992677;0.864101795;0.811542809;0.960951265;0.901053814;0.892198765;0.989010147;0.924022098;0.916919776;0.925637711;0.931040627;0.87468672;0.878260734;0.816785758;0.867721513;0.818546103;0.869527563;0.783422987;0.816884785;0.820192186;0.841377271;0.848433888;0.771108185;0.813280302;0.848441506
B;0.929528597;0.788444845;0.826675017;0.851244006;0.898209108;0.847699153;0.85292692;0.809365336;0.800498492;0.779606269;0.835541861;0.763894701;0.774444459;0.828310819;0.816181793;0.856471773;0.802303897;0.908758865;0.797132664;0.947168062;0.962775984;0.910413512;0.847652041;0.929707623;0.92798702;0.840797895;0.861548782;0.816162948;0.7623437;0.837196507;0.741338409;0.739693185;0.823318611;0.715143039;0.83184625;0.851130938;0.821522629;0.757087666;0.736148331;0.783292458;0.807541087
B;0.93213155;0.897562613;0.789086576;0.89750816;0.887627104;0.888062734;0.777975782;0.745110789;0.877185634;0.759286867;0.784682646;0.77746982;0.778917374;0.710432944;0.739291063;0.748409767;0.781383668;0.852007669;0.853275982;0.9085645;0.900861591;0.864370897;0.957636236;0.917737656;0.936208758;0.880250918;0.853929427;0.78671331;0.824145596;0.793256813;0.742916763;0.706916152;0.759286867;0.796011254;0.808592297;0.772988741;0.755552259;0.756042342;0.74423953;0.795995375;0.799457714
B;0.983306454;1.035104241;0.938548061;1.013651953;0.967185915;0.968879639;0.963610534;0.934986601;0.904585418;0.906369629;0.859861828;0.858175065;0.790068805;0.854613605;0.879627353;0.890151643;0.84196404;0.951204587;0.963582692;0.969144139;1.008403729;1.008313242;1.020788794;1.038721386;1.011714611;0.99035977;0.893866235;0.949176758;0.931355536;0.815228725;0.877745696;0.822435172;0.842033645;0.918768615;0.942102561;0.827725159;0.806258949;0.856300368;0.797303094;0.888492722;0.849059118
B;0.835303507;0.878438075;0.918341368;0.835516191;0.797207267;0.824560438;0.805774629;0.79717891;0.760861366;0.729567972;0.771491003;0.7434856;0.790064126;0.795485288;0.814653928;0.80274186;0.776515152;0.916505956;0.866270785;0.885396889;0.999472922;0.944100169;0.95612567;0.964948253;1.042791817;0.909774006;0.788569011;0.785096693;0.828429767;0.757374869;0.742075557;0.799241184;0.822980248;0.7884414;0.75220893;0.741834514;0.771448466;0.738234586;0.791927896;0.781581839;0.795556182
B;0.865589189;0.83447665;0.827222636;0.754218572;0.733214504;0.724591567;0.760074513;0.821075165;0.679612364;0.77306659;0.721795419;0.742158123;0.733243657;0.783524895;0.733506033;0.794333034;0.806189414;0.842662293;0.819822856;0.817230778;0.801499591;0.82862071;0.844381049;0.849508166;0.877707944;0.853091445;0.732166264;0.808228853;0.813326817;0.738691456;0.71917292;0.707374848;0.764851795;0.718124682;0.723339257;0.698955982;0.706151691;0.708976993;0.766249869;0.75759778;0.77181428
B;0.948726662;0.906321288;0.936266987;1.034720578;0.952471951;0.984614711;0.936495988;0.871962385;0.930992555;0.848896595;0.857439232;0.829175344;0.895047258;0.848667595;0.866478036;0.880714938;0.897129818;0.900169023;0.984939127;0.929005411;1.025929857;1.038217782;0.997188886;1.000953257;0.906283122;0.984252127;0.93443251;0.871886051;0.873911362;0.886275621;0.851897633;0.768406113;0.886657287;0.818378396;0.87545959;0.859292793;0.827092783;0.827608033;0.916602986;0.900798773;0.80383616
B;0.786780096;0.795188978;0.802026476;0.802255752;0.822505001;0.749466823;0.725463403;0.701553391;0.694741369;0.642139258;0.667637638;0.667510262;0.609718464;0.645383927;0.672767884;0.767966364;0.759676366;0.687988787;0.742383067;0.780044499;0.77659603;0.78009545;0.715101011;0.817400231;0.797083047;0.778201381;0.701638308;0.735757862;0.669361873;0.684633727;0.626773995;0.652331817;0.727315013;0.682994409;0.72029919;0.657394129;0.64715062;0.669293939;0.67429681;0.672632016;0.654090018
B;0.932409376;0.888526412;1.110972724;0.907768761;1.037540621;0.967453124;0.984890698;0.916511634;0.828962478;0.862225537;0.85533561;0.806263122;0.806030294;0.827109532;0.835940718;0.837753521;0.899098145;0.96930607;0.867575632;0.983230438;1.021771335;0.949935264;1.065501756;1.037580763;1.021650907;0.916583891;0.941216477;0.92722788;0.864030312;0.888438098;0.856947699;0.809752243;0.818430887;0.842902902;0.899226602;0.850041715;0.897237171;0.911314082;0.856955727;0.804458348;0.878018908
B;1.027730364;0.883499596;0.945547999;0.869519996;0.956880893;0.950169573;0.829810183;0.931336333;0.832643695;0.839981594;0.876765069;0.873351392;0.834803061;0.850338658;0.770153213;0.923812781;0.91703184;0.930825788;1.022018081;0.971742344;1.009733716;0.986906634;1.027939224;1.113279993;0.948335098;0.971069353;0.929153759;0.86118306;0.902866588;0.824121106;0.839819148;0.880132332;0.929733924;0.847017807;0.794118572;0.880085919;0.776655675;0.923766368;0.877182788;0.931173887;0.878506717
B;0.835005257;0.876022647;0.878163207;0.838415816;0.824592213;0.881120348;0.728788241;0.75278911;0.709830664;0.783683644;0.726829048;0.743990663;0.701376814;0.658200727;0.761206687;0.675598119;0.766522029;0.798886065;0.840102958;0.843332151;0.930936186;0.893311218;0.915352893;0.889683019;0.893238671;0.910364012;0.847032897;0.807666376;0.706383832;0.770113955;0.721948987;0.696387932;0.723345943;0.747745819;0.733976626;0.675598119;0.735409855;0.822941344;0.757886811;0.711644764;0.745931719
B;0.876801068;0.836729056;0.9254182;0.85762598;0.866427343;0.872062628;0.807265657;0.875250059;0.868362714;0.82093358;0.807756789;0.746787853;0.745642562;0.72956949;0.821446064;0.817874271;0.795490399;0.842044039;0.804184994;0.897441749;0.858010343;0.947716656;0.939662667;0.875121938;0.921611517;0.837049358;0.859198341;0.883538937;0.777994441;0.720597299;0.779588156;0.764112982;0.74009269;0.731526215;0.785180736;0.731504861;0.793298785;0.752230957;0.755653276;0.783352132;0.771491459
B;0.831773758;0.701164655;0.859270411;0.831773758;0.831773758;0.914263717;0.728661308;0.725224227;0.793965859;0.680542165;0.75272088;0.625548859;0.766469206;0.75272088;0.64960843;0.697727573;0.673668002;0.69085341;0.735535472;0.694290492;0.862707492;0.7114759;0.859270411;0.811151268;0.800840023;0.835210839;0.728661308;0.749283798;0.721787145;0.725224227;0.7114759;0.646171349;0.677105084;0.7114759;0.683979247;0.64960843;0.694290492;0.704601737;0.567118471;0.697727573;0.673668002
B;0.964292006;0.960703629;0.93223955;0.948337971;0.987360916;0.942951968;0.855970659;0.879080822;0.941220805;0.838193787;0.848862661;0.845297202;0.825782292;0.806251338;0.804490382;0.832887998;0.905689979;0.880828027;0.946524302;0.980273544;1.010455035;0.928781808;1.161415206;1.00870783;0.98739071;0.971386254;0.955445969;0.916354269;0.903956525;0.827575334;0.857717865;0.847094829;0.820451293;0.815074457;0.852409784;0.866630365;0.841761537;0.895009646;0.889717609;0.83818462;0.87368336
B;0.939843683;1.030023781;0.925738061;0.927590855;0.985770037;0.893965378;0.927470733;0.936334295;0.892112584;0.816278351;0.851496358;0.890427961;0.825029799;0.821552443;0.855065807;0.82861126;0.833937406;0.948735273;0.876326343;0.961068183;1.01239676;1.008759241;1.012320682;1.026566446;0.954017373;0.908038966;0.941692473;0.805646081;0.948799338;0.846294339;0.85333714;0.844537643;0.846254298;0.844493598;0.826866576;0.832076604;0.881620456;0.724341557;0.885077791;0.886858512;0.892160633
B;0.772393622;0.860860825;0.796232844;0.724505425;0.756714539;0.784173398;0.789482994;0.768963762;0.65815752;0.733274846;0.717765563;0.683686701;0.731475016;0.729785056;0.741864478;0.716025662;0.757114068;0.770653721;0.758614251;0.869470434;0.808102514;0.88653983;0.881380057;0.838711562;0.88142001;0.869650223;0.775873423;0.753484443;0.724625284;0.7227855;0.707585853;0.685366673;0.709295789;0.697426119;0.705656175;0.709135977;0.709096024;0.676916875;0.714305738;0.731365146;0.683646748
B;0.941809061;0.908310413;0.940098257;0.910099128;0.930998859;0.920110746;0.906774906;0.897363867;0.8393491;0.7758708;0.804022781;0.827178691;0.948535414;0.804373378;0.839193279;0.82002383;0.9171566;0.874948107;0.977076948;0.872691928;1.003245437;0.969590967;0.931193635;0.978631932;0.957167348;0.946474012;0.918672629;0.813044267;0.775831844;0.795429802;0.857294686;0.818624668;0.795020771;0.881382295;0.823348051;0.844812634;0.802584663;0.758392678;0.799299398;0.819868009;0.828947928
B;1.065750012;1.026659611;1.065727164;1.117214916;1.017744352;0.941377536;0.907632423;0.92890461;0.960911312;0.900529392;0.904092331;0.863265278;0.888095132;0.946712279;0.925413729;0.941410929;0.888089859;0.9786768;0.966223207;0.989300591;1.044414554;1.165192455;1.071049605;0.982230952;1.062146649;1.072842498;0.976885664;1.005285487;0.937832171;0.943149339;0.99112512;0.87566263;0.8685719;0.889879238;0.955615234;0.904071241;0.97515604;0.928934488;0.898755831;0.93964264;0.886314541
B;0.984323291;0.869191298;0.916159294;0.942173639;0.926765372;0.933798393;0.883257339;0.82903013;0.834381639;0.848269957;0.877970456;0.808221886;0.792635899;0.825618637;0.826119489;0.828981661;0.813541081;0.855302978;0.951114362;1.00464684;0.97003106;1.039521125;1.020442862;1.004776093;0.950678136;0.97678942;0.879603498;0.777163007;0.831099398;0.850290756;0.817049514;0.792652055;0.867348221;0.851616825;0.789256719;0.76856157;0.787462112;0.799975892;0.825634794;0.717729699;0.79806819
B;0.915876885;0.965383744;1.014890602;0.947702723;0.951238927;0.891123456;0.901732068;0.912340681;0.926485497;0.880514843;0.89465966;0.777964922;0.806254555;0.884051047;0.873442435;0.86990623;0.933557906;0.915876885;0.947702723;0.965383744;1.227062854;1.149266361;1.029035419;1.057325052;1.029035419;1.092687094;0.972456152;0.944166518;0.831007984;0.806254555;0.838080393;0.841616597;0.809790759;0.813326963;0.820399372;0.802718351;0.809790759;0.831007984;0.774428717;0.85222521;0.74260288
B;1.051467832;0.980661917;0.916936594;0.952339551;1.023145466;0.902775411;0.902775411;1.04438724;0.824888905;0.775324765;0.877993341;0.793026243;0.948799255;0.955879847;0.97004103;0.803647131;0.881533637;0.991282804;0.874453045;1.023145466;1.012524579;0.941718664;1.161216999;0.962960438;0.856751566;0.927557481;0.92047689;0.938178368;0.931097777;0.803647131;0.814268018;0.924017185;0.824888905;0.881533637;0.913396298;0.70451885;0.839050088;0.807187426;0.924017185;0.824888905;0.877993341
B;1.056038979;0.971836535;0.971836535;0.950785924;1.024463062;0.915701573;0.891142527;0.884125656;0.933243748;0.849041305;0.866583481;0.85254974;0.743788251;0.813956954;0.891142527;0.894650962;0.922718443;0.891142527;0.915701573;0.97534497;0.989378711;1.178834209;1.038496803;1.031479933;0.989378711;0.971836535;0.799923213;1.034988368;0.915701573;0.908684702;0.912193138;0.824482259;0.863075046;0.849041305;0.85254974;0.85254974;0.870091916;0.877108786;0.954294359;0.912193138;0.747296686
B;0.910096516;0.825680131;0.858341626;0.808321807;0.93250763;0.834309756;0.796191558;0.748249754;0.72395877;0.754953784;0.718898358;0.672302954;0.734262498;0.715321524;0.744749129;0.765211786;0.717109941;0.818777955;0.829081683;0.853227868;0.787600037;0.849879663;0.889389987;0.863630668;0.847961689;0.763613893;0.803253774;0.718585897;0.772159688;0.720412419;0.770455101;0.736066157;0.703290346;0.722238942;0.725701461;0.699980247;0.741118948;0.773772821;0.744520499;0.760166616;0.741309473
B;1.044474925;1.150513185;0.998320657;0.980670177;0.954063913;0.892408105;0.915422385;0.940063435;0.950781365;0.943781125;0.858772593;0.87441918;0.835806662;0.875018709;0.904636766;0.896009757;0.92585989;0.998272308;0.977155552;1.106208092;1.072543571;1.130984519;1.155809296;1.124061639;0.95420896;1.00723776;0.998252968;0.994815702;0.93122369;0.885262818;0.849961857;0.911830402;0.915538423;0.844636737;0.833918807;0.797136124;0.926062957;0.876529441;0.896116125;0.812908419;0.998349667
B;1.035653116;1.006859587;0.958586926;0.974716166;0.947626348;0.876035652;0.874053875;0.866845904;0.954911027;0.868866035;0.935067533;0.900971101;0.800548522;0.825551091;0.86687467;0.81669694;0.956614737;0.922575837;0.918813641;0.960348167;0.931353279;0.989064989;1.030292683;1.05891362;0.956499675;0.965593538;0.954815142;0.949214997;0.859388633;0.866817139;0.827465748;0.850697486;0.85592368;0.868722208;0.852487493;0.857819161;0.88110843;0.773612119;0.825397675;0.866989732;0.913616213
B;0.825803642;0.794920949;0.81200262;0.839510548;0.818881563;0.782870055;0.803416688;0.810366217;0.769123934;0.748502793;0.734807651;0.712499127;0.700507056;0.739932546;0.70560842;0.719280032;0.829178409;0.818858034;0.770838768;0.813764513;0.834346439;0.837803557;0.884162891;0.899627767;0.854947973;0.839616429;0.818956073;0.777737318;0.727889494;0.722792052;0.731362298;0.746799724;0.63858873;0.750221548;0.769147463;0.712503049;0.746780116;0.75193246;0.750198019;0.777670652;0.751975597
B;0.894528397;0.915571301;0.904930911;0.911936777;0.891076076;0.8559354;0.840162079;0.84891435;0.80862556;0.785724904;0.770037623;0.791131139;0.773505128;0.828038465;0.824328023;0.790984365;0.822682842;0.819200154;0.842009708;0.834958292;0.889294243;0.899929572;0.922703697;0.961144859;0.924394429;0.898117371;0.82443937;0.841873056;0.79289779;0.724453944;0.820916192;0.815621303;0.824343207;0.770057868;0.78402405;0.757671073;0.754284547;0.771682804;0.775251533;0.710305559;0.81211837
B;0.965820927;0.98903038;1.051513303;1.058654614;1.055083959;0.969393492;0.972962773;1.019379388;0.935471309;1.006881673;0.910477865;0.906908049;0.890840595;0.890840595;0.992599738;0.944398139;0.910477101;0.99617108;1.074720541;0.98010355;1.185404987;1.087218485;1.083647982;1.156842109;1.094358422;1.010453321;1.056868103;0.974747299;0.901551645;0.915835108;0.901552028;0.90155302;0.924760869;0.828357672;0.922975045;0.903338462;0.996167873;1.005095772;0.912263307;0.922973899;0.88370081
B;0.785325482;0.688214344;0.752859829;0.793761859;0.729100783;0.737755422;0.703407097;0.696655917;0.66947451;0.650646331;0.594556746;0.691543163;0.727337636;0.654120659;0.695007098;0.708644572;0.701727097;0.723925669;0.681348837;0.759740928;0.771708795;0.746087863;0.758066124;0.754659354;0.730708028;0.735909126;0.681338443;0.691615918;0.68647718;0.65930097;0.625056579;0.642230742;0.635365234;0.713736538;0.635417202;0.683034033;0.674540493;0.616661777;0.684740016;0.698450245;0.631911694
B;1.15864639;1.127371974;1.160743888;1.17483907;1.054104188;1.074648098;1.107383537;1.065109542;1.045040101;1.067562893;0.953519749;1.086446159;1.040208627;0.945442216;1.033161036;0.985662101;1.059765984;1.067525278;1.177928897;1.198192184;1.14032437;1.142141245;1.242531838;1.313626896;1.188179158;1.138657952;1.120529778;1.0832001;1.033323043;1.012379891;1.031344161;1.016462046;1.100260717;1.065109542;0.990849427;1.020769888;1.062731418;0.987603368;1.005176069;1.030195601;1.007710423
Multivariate_threshold|Zn > -0.281292;0.8997163546765262;0.8822694529296021;0.8728683757113496;0.8643609670124724;0.8471003637698763;0.8302382643102613;0.8123374041639612;0.7950377099176335;0.7754907359104167;0.7541046069253052;0.7495329727400717;0.7413272000620551;0.7384227849515791;0.739665826792124;0.7414451942226915;0.7532377290063182;0.7650830857723053;0.785475227589919;0.8155071057454744;0.8399478578412427;0.8703615628052768;0.885821743248185;0.890618665558593;0.8832346229753693;0.867834347227896;0.8394006496262565;0.8075610438112796;0.7873716903640026;0.7669436001919737;0.7532668880691268;0.7522118608734868;0.751270306993035;0.7525090417970256;0.7618753406749881;0.7701137154038398;0.7680872055103842;0.7738356669446753;0.7685130003062892;0.7721919662440769;0.764545515783065;0.7650544090252286
Multivariate_threshold|Zn <= 0.290897;0.9936704024519739;0.9736905492462955;0.9653277640743764;0.958675495153181;0.9385452425754732;0.9202882515502767;0.897104168096605;0.8844231298690054;0.8660266067279171;0.8504147581975812;0.8384655807595738;0.825096125255751;0.828654614116563;0.8272508528981878;0.8321883058657065;0.8394691653251977;0.8564910060178003;0.877518247173122;0.9085578428707562;0.9370427747352666;0.967969159246237;0.9927983910103622;0.9950519561716471;0.9806658203806503;0.9659920920059821;0.9340936085083367;0.9036818931514657;0.8778621777265571;0.8518909828256308;0.8398933809191514;0.8340712721742234;0.8349665817314225;0.8377956047473121;0.8383813728475298;0.8493945696560075;0.8432720491273498;0.8484293503633278;0.8461312695547634;0.8502516994562488;0.8466657555864859;0.8487984418751002
Multivariate_threshold|Zn <= 0.084597;0.9597957227165899;0.9407291129685604;0.9319919765965163;0.9246708459570527;0.9055752316358264;0.8878211620511473;0.8665419193334006;0.8521956469073102;0.8333843342434274;0.8156905966860716;0.8064013569605823;0.794893642447391;0.7961219623865705;0.7956724932723295;0.7994713136990038;0.8083788359824363;0.823534320309121;0.8443325794548923;0.875008847442759;0.9020356697558227;0.932777210123613;0.9542284755260425;0.9573990358665576;0.945537471081352;0.9306017895482082;0.8999525179297506;0.8690259835404825;0.8452362680283227;0.8212636128590732;0.8086606158454475;0.8045572554096986;0.8047902926950655;0.8070459449500298;0.8107974911624759;0.8208102392250448;0.81616451561728;0.8215349568175736;0.8181463761450516;0.8221076383391411;0.8170576983606559;0.818604933881502
